orbital_period,transit_duration,transit_duration_err1,transit_duration_err2,transit_depth,transit_depth_err1,transit_depth_err2,planet_radius,planet_radius_err1,planet_radius_err2,equi_temp,stellar_temp,stellar_temp_err1,stellar_temp_err2,stellar_radius,stellar_radius_err1,stellar_radius_err2,label
17.72724392,4.1073,0.0404,-0.0404,16900.0,249.0,-249.0,14.77,4.91,-1.65,741.0,6181.0,197.0,-240.0,1.006,0.335,-0.112,0
2.105238039,5.23595,0.00939,-0.00939,94700.0,134.0,-134.0,75.1,17.7,-32.8,1966.0,5947.0,183.0,-183.0,1.885,0.443,-0.822,0
125.0426,8.99,1.5,-1.5,104.0,18.0,-18.0,1.2,0.69,-0.14,416.0,6273.0,153.0,-193.0,1.139,0.659,-0.133,0
5.68798675,2.2682,0.0602,-0.0602,476.0,16.2,-16.2,2.76,0.43,-0.47,1088.0,5576.0,83.0,-75.0,1.198,0.186,-0.204,1
1.1025238,2.321,0.198,-0.198,2919.0,1217.98,-1217.98,15.8737,1.91696,-1.91696,5314.0,9218.0,397.9,-397.9,2.0,0.06,-0.06,0
4.311780262,2.7251,0.0314,-0.0314,1150.0,15.0,-15.0,3.11,0.39,-0.21,1038.0,5527.0,74.0,-83.0,0.927,0.115,-0.062,1
27.5722144,5.256,0.205,-0.205,296.0,17.1,-17.1,1.94,0.31,-0.17,636.0,5912.0,70.0,-82.0,1.09,0.174,-0.093,1
0.690405794,1.7407,0.0536,-0.0536,178.0,5.2,-5.2,1.04,0.13,-0.13,1731.0,5204.0,169.0,-138.0,0.786,0.097,-0.097,0
6.40802979,2.9288,0.034,-0.034,7780.0,85.8,-85.8,51.44,15.6,-10.3,1157.0,6261.0,197.0,-241.0,1.194,0.361,-0.24,0
14.2456603,3.403,0.91,-0.91,1084.0,1077.19,-1077.19,3.68209,1.04832,-1.04832,1021.0,4760.0,126.0,-126.0,0.76,0.05,-0.05,1
0.93374699,6.168,0.409,-0.409,172.0,8.6,-8.6,103.98,43.1,-43.1,3442.0,4909.0,132.0,-132.0,5.272,2.186,-2.186,0
324.18028,18.15,2.1,-2.1,87.9,10.4,-10.4,2.2,0.36,-0.83,382.0,5792.0,159.0,-144.0,2.183,0.354,-0.826,0
11.81004,2.4024,0.096,-0.12,0.1329,0.0053,-0.0054,3.08,0.44,-0.56,,,,,0.8,0.11,-0.13,1
10.81013273,4.4618,0.0115,-0.0115,6170.0,12.0,-12.0,13.95,4.3,-2.5,985.0,6211.0,167.0,-223.0,1.284,0.395,-0.23,0
11.79161234,3.036,0.11,-0.11,415.0,22.6,-22.6,2.41,0.38,-0.42,857.0,5619.0,75.0,-75.0,1.199,0.188,-0.207,1
46.27052487,8.93033,0.00361,-0.00361,66200.0,22.7,-22.7,35.98,11.4,-4.06,572.0,6357.0,157.0,-204.0,1.072,0.339,-0.121,0
2.7567395,2.3808565,0.0332082,-0.0332082,9248.4759918,115.61662,-115.61662,13.8044661,0.7482012,-0.7482012,1509.0388299,6034.0,132.477,-132.477,1.28427,0.0685126,-0.0685126,1
0.527673075,1.3693,,,26.1,,,0.42,0.07,-0.05,1970.0,5367.0,212.0,-191.0,0.828,0.151,-0.101,0
0.905672916,1.0,0.151,-0.151,110.0,12.4,-12.4,0.76,0.07,-0.07,1468.0,4949.0,151.0,-136.0,0.741,0.065,-0.072,0
17.5509742,4.064,0.456,-0.456,3860.0,530.0,-530.0,5.97,0.0,0.0,700.0,5780.0,,,1.0,,,0
15.705388,4.871,0.511,-0.511,284.0,30.5,-30.5,3.3,2.06,-0.54,1181.0,7454.0,237.0,-310.0,1.853,1.159,-0.3,0
8.43639829,3.2451,0.0345,-0.0345,346.0,5.1,-5.1,1.5,0.1,-0.08,742.0,5188.0,103.0,-103.0,0.795,0.053,-0.043,1
0.957823876,3.7232,0.0124,-0.0124,105000.0,278.0,-278.0,110.91,17.0,-31.5,2649.0,5908.0,79.0,-79.0,2.033,0.311,-0.578,0
7.8519082,1.6318726,0.2721165,-0.2721165,3873.9591492,266.78912,-266.78912,2.1705803,0.5446732,-0.5446732,379.2777558,3384.0,157.0,-157.0,0.34388,0.0103308,-0.0103308,1
47.7052566,5.959,0.251,-0.251,1160.0,58.9,-58.9,2.89,0.12,-0.14,347.0,4551.0,90.0,-90.0,0.672,0.027,-0.033,1
27.6666375,6.315,0.167,-0.167,324.0,13.7,-13.7,2.04,0.3,-0.29,622.0,5616.0,76.0,-76.0,1.111,0.16,-0.16,1
37.6468519,6.344,0.133,-0.133,427.0,15.8,-15.8,5.37,0.81,-1.9,787.0,5443.0,76.0,-87.0,2.652,0.402,-0.939,1
9.27989,3.33,0.72,-0.72,164.0,24.1,-24.1,1.29,0.4,-0.16,897.0,6052.0,163.0,-199.0,0.967,0.304,-0.121,0
1.33254024,3.16,0.261,-0.261,35.8,3.6,-3.6,0.59,0.17,-0.06,1658.0,6071.0,165.0,-183.0,0.887,0.259,-0.086,0
10.90962154,17.8024,0.0118,-0.0118,500000.0,341.0,-341.0,149.1,99.6,-110.0,1127.0,5323.0,186.0,-167.0,2.064,1.378,-1.516,0
1.106560721,2.64151,0.0037,-0.0037,254000.0,468.0,-468.0,47.63,14.0,-4.37,1782.0,6205.0,174.0,-217.0,0.873,0.256,-0.08,0
2.522590567,1.406,0.12,-0.12,210.0,14.7,-14.7,25.82,6.66,-2.23,1205.0,5591.0,150.0,-166.0,0.86,0.222,-0.074,1
12.2534308,1.369949,0.1374158,-0.1374158,3729.6347091,328.46353,-328.46353,2.2967944,0.393718,-0.393718,330.1048127,3329.0,72.0,-72.0,0.374139,0.0111845,-0.0111845,1
10.05176778,3.052,0.118,-0.118,0.145,0.004,-0.004,,,,,3920.0,157.0,-157.0,0.550856,0.016433,-0.016433,1
3.22452656,5.156,0.222,-0.222,57.5,3.0,-3.0,24.48,14.2,-4.73,4883.0,3857.0,123.0,-115.0,34.674,20.091,-6.697,0
5.499941793,11.3096,0.028,-0.028,47800.0,71.7,-71.7,59.94,9.92,-14.9,1878.0,7079.0,74.0,-84.0,2.634,0.436,-0.653,0
18.20795835,3.7965,0.0349,-0.0349,1600.0,10.9,-10.9,3.08,0.23,-0.12,551.0,5176.0,102.0,-102.0,0.738,0.054,-0.031,1
63.934965,12.71,0.367,-0.367,1120.0,29.3,-29.3,44.59,21.8,-21.8,525.0,5209.0,155.0,-155.0,1.595,0.779,-0.779,0
3.47021401,2.289,0.155,-0.155,1110.0,85.9,-85.9,2.4,0.21,-0.23,933.0,4922.0,176.0,-176.0,0.744,0.065,-0.072,0
3.2440454,3.6774272,0.0339991,-0.0339991,15011.9381969,235.3968,-235.3968,21.0498466,1.2848113,-1.2848113,1428.2108779,5703.0,99.1,-99.1,1.38951,0.0603015,-0.0603015,1
2.6438856,0.9689289,0.0148794,-0.0148794,6404.7051471,64.446434,-64.446434,3.812114,0.1189198,-0.1189198,594.0533593,3456.0,157.0,-157.0,0.425432,0.0125187,-0.0125187,1
1.324247867,1.4759,0.0834,-0.0834,83.3,4.1,-4.1,1.3,0.43,-0.22,2140.0,6557.0,158.0,-237.0,1.406,0.458,-0.247,0
209.238576,2.245,0.35,-0.35,155.0,34.1,-34.1,1.43,0.76,-0.18,354.0,6302.0,155.0,-199.0,1.135,0.604,-0.143,0
63.9005941,8.2789,0.0892,-0.0892,17100.0,189.0,-189.0,25.91,2.04,-2.04,353.0,5204.0,157.0,-157.0,0.634,0.05,-0.05,0
3.0051929,1.8111648,0.3613005,-0.3613005,737.8355831,94.001976,-94.001976,2.1434355,0.97001,-0.97001,940.9761542,4837.0,138.283,-138.283,0.731146,0.0558291,-0.0558291,1
0.581322,1.3261177,0.5156573,-0.5156573,3206.6010016,370.79492,-370.79492,2.2014886,1.4735351,-1.4735351,952.4881815,3446.0,157.0,-157.0,0.38621,0.0118685,-0.0118685,0
3.2615,2.233,0.211,-0.211,1652.28,2.86135,-2.86135,5.07097,0.314799,-0.314799,1248.0,5963.0,143.3,-143.3,1.13,0.05,-0.05,0
27.359,3.0,0.744,-0.408,0.112,0.026,-0.016,2.1,0.2,-0.2,347.0,3926.0,100.0,-100.0,0.62,0.02,-0.02,1
358.101884,6.393,0.39,-0.39,114.0,12.3,-12.3,0.95,0.41,-0.09,242.0,5786.0,148.0,-142.0,0.856,0.374,-0.075,0
1.399326503,1.8305,0.0978,-0.0978,206.0,11.1,-11.1,1.0,0.04,-0.09,1143.0,4502.0,137.0,-123.0,0.728,0.026,-0.062,0
2.1751729,4.7918806,0.0435919,-0.0435919,7780.6435196,68.89435,-68.89435,18.7874019,0.9476702,-0.9476702,2124.2969654,6291.0,130.1,-130.1,2.0625999,0.102535,-0.102535,1
6.12601169,1.733,0.451,-0.451,40.2,8.5,-8.5,0.83,0.26,-0.27,1141.0,5679.0,152.0,-152.0,1.286,0.411,-0.411,0
14.13168,3.648,0.12,-0.168,0.0974,0.0025,-0.0024,2.18,0.15,-0.46,,,,,0.7209,0.0066,-0.023,1
10.91610834,3.6496,0.0646,-0.0646,1480.0,6.8,-6.8,3.93,0.66,-0.15,758.0,5575.0,82.0,-116.0,0.932,0.157,-0.036,1
2.7296036,2.721,0.123,-0.123,146.0,8.8,-8.8,1.53,0.26,-0.22,1455.0,5887.0,70.0,-79.0,1.235,0.213,-0.175,1
3.024111,2.7209657,0.1321569,-0.1321569,7558.6411086,241.25273,-241.25273,12.0899079,0.6376047,-0.6376047,1509.6104781,6041.0,143.0,-143.0,1.36388,,,1
30.0899459,6.654,0.245,-0.245,243.0,15.4,-15.4,2.25,0.38,-0.25,660.0,6056.0,81.0,-90.0,1.209,0.202,-0.134,1
50.28635977,6.3212,0.0464,-0.0464,1120.0,12.8,-12.8,3.88,0.62,-0.56,543.0,5900.0,105.0,-117.0,1.167,0.185,-0.168,1
1.6256942,1.988,0.617,-0.617,1720.0,3754.51,-3754.51,32.1007,11.2021,-11.2021,3151.0,6628.0,293.4,-293.4,3.96,0.19,-0.19,0
7.07162308,2.587,0.179,-0.179,123.0,8.7,-8.7,1.42,0.39,-0.32,1162.0,6313.0,176.0,-220.0,1.259,0.351,-0.287,0
426.34444,14.139,0.86,-0.86,90.2,10.4,-10.4,1.33,0.64,-0.31,314.0,6395.0,164.0,-188.0,1.394,0.665,-0.326,0
1.41435861,2.285,0.262,-0.262,56.8,7.3,-7.3,0.74,0.25,-0.13,1578.0,5470.0,164.0,-164.0,0.994,0.336,-0.181,0
321.2124365,4.012,0.165,-0.165,2360.0,33.2,-33.2,7.25,1.16,-1.17,310.0,6018.0,120.0,-120.0,1.286,0.207,-0.207,1
14.2563272,4.796,0.302,-0.302,206.0,16.8,-16.8,1.73,0.58,-0.19,797.0,6140.0,171.0,-236.0,1.027,0.341,-0.114,1
282.159571,5.069,0.531,-0.531,196.0,19.7,-19.7,3.09,1.11,-1.11,443.0,6677.0,182.0,-263.0,2.108,0.76,-0.757,0
39.5931053,2.306,0.598,-0.598,157.0,42.3,-42.3,1.22,0.51,-0.11,546.0,6046.0,172.0,-218.0,0.972,0.411,-0.089,0
15.99509405,8.45037,0.00572,-0.00572,44300.0,26.4,-26.4,17.09,4.63,-1.23,676.0,5899.0,159.0,-177.0,0.805,0.218,-0.058,0
0.651731691,2.4602,0.0105,-0.0105,20500.0,61.0,-61.0,71.9,19.9,-27.4,2604.0,5791.0,157.0,-157.0,1.472,0.408,-0.56,0
3.6473383,4.4572847,0.6478534,-0.6478534,162.7642577,12.695944,-12.695944,1.9083777,2.081486,-2.081486,1470.447248,5928.0,161.5,-161.5,1.47579,0.073995,-0.073995,0
31.2543238,5.662,0.223,-0.223,438.0,34.3,-34.3,2.29,0.76,-0.26,635.0,6246.0,173.0,-260.0,1.092,0.365,-0.122,1
4.7369696,2.56632,0.024,-0.02112,0.0988,0.0043,-0.0023,2.71257333,0.11096891,-0.09079274,965.8,5128.0,79.0,-80.0,0.789,0.025,-0.023,1
7.5414411,2.454,0.442,-0.442,16900.0,692.949,-692.949,13.0053,0.651358,-0.651358,837.0,5649.1,105.5,-105.5,0.96,0.04,-0.04,0
1.847892736,1.8904,0.0359,-0.0359,323.0,7.3,-7.3,1.51,0.35,-0.15,1374.0,5763.0,138.0,-155.0,0.842,0.199,-0.08,1
100.8276725,8.39,0.18,-0.18,1780.0,49.8,-49.8,4.35,0.43,-0.57,364.0,5301.0,85.0,-74.0,0.977,0.096,-0.128,1
1.368617188,1.6235,0.0449,-0.0449,127.0,3.6,-3.6,1.84,0.56,-0.51,2255.0,6561.0,181.0,-227.0,1.584,0.483,-0.439,0
16.13655,2.1,,,0.036,,,2.02,0.12,-0.08,739.0,5886.0,150.51,-93.23,0.995311,0.043043,-0.050244,1
19.22138894,4.79843,0.00235,-0.00235,74300.0,21.9,-21.9,49.29,16.0,-5.0,698.0,6117.0,182.0,-200.0,0.947,0.308,-0.096,0
10.91274065,2.1801,0.0445,-0.0445,1390.0,26.5,-26.5,2.13,0.12,-0.16,443.0,3834.0,77.0,-84.0,0.539,0.03,-0.041,1
370.62071,12.58,2.4,-2.4,344.0,54.7,-54.7,2.12,1.04,-0.25,295.0,6432.0,149.0,-244.0,1.136,0.556,-0.135,0
50.44028536,12.2001,0.00639,-0.00639,85300.0,50.3,-50.3,51.5,10.5,-14.4,673.0,6225.0,170.0,-170.0,1.646,0.335,-0.461,0
3.6525305,4.153,0.07,-0.07,9770.0,0.392199,-0.392199,14.7302,0.716888,-0.716888,1553.0,5930.0,129.2,-129.2,1.47,0.07,-0.07,1
3.770590654,2.029,0.0554,-0.0554,314.0,10.1,-10.1,2.13,0.34,-0.34,1272.0,5714.0,77.0,-77.0,1.208,0.193,-0.193,1
7.73591011,5.01919,0.00089,-0.00089,315000.0,25.7,-25.7,50.46,11.2,-3.71,806.0,5623.0,152.0,-152.0,0.763,0.169,-0.056,0
0.778705577,6.445,0.886,-0.886,54.5,2.7,-2.7,59.33,12.9,-18.7,4233.0,7846.0,225.0,-313.0,3.066,0.665,-0.966,0
4.64495172,3.366,0.123,-0.123,147.0,8.6,-8.6,1.38,0.41,-0.22,1209.0,6047.0,180.0,-180.0,1.129,0.338,-0.182,1
10.22215697,1.1939,0.0952,-0.0952,238.0,21.0,-21.0,1.72,0.23,-0.13,806.0,5675.0,113.0,-113.0,0.915,0.122,-0.071,1
21.1686,3.576,0.168,-0.192,0.1041,0.0063,-0.0067,2.18,0.22,-0.23,,,,,0.642,0.055,-0.02,1
0.93369659,4.444,0.368,-0.368,81.4,9.5,-9.5,0.78,0.21,-0.07,1680.0,5619.0,169.0,-186.0,0.838,0.22,-0.073,0
1.88899036,3.486,0.133,-0.133,59.0,3.7,-3.7,0.83,0.13,-0.09,1574.0,5973.0,107.0,-131.0,1.081,0.168,-0.112,1
0.933746783,4.255,0.114,-0.114,418.0,8.6,-8.6,1.3,0.1,-0.11,1309.0,4643.0,126.0,-140.0,0.663,0.052,-0.057,0
1.3929721,1.0799517,0.1234716,-0.1234716,1576.0776119,52.540215,-52.540215,2.9539057,1.0760398,-1.0760398,1148.7148937,4452.0,174.0,-174.0,0.729635,0.0566885,-0.0566885,1
1.886002102,1.021,0.262,-0.262,47.4,9.5,-9.5,0.65,0.19,-0.07,1433.0,5793.0,144.0,-173.0,0.925,0.273,-0.091,0
3.1901569,1.8262867,0.0437988,-0.0437988,3648.2442456,126.462425,-126.462425,15.146461,1.6026084,-1.6026084,1867.7902797,6474.57,100.19,-100.19,1.98958,0.101487,-0.101487,0
6.4802138,3.27,0.162,-0.162,142.0,11.9,-11.9,1.26,0.16,-0.12,934.0,5496.0,82.0,-74.0,0.983,0.126,-0.094,1
15.0539886,4.422,0.174,-0.174,222.0,15.7,-15.7,1.44,0.25,-0.21,665.0,5475.0,162.0,-162.0,0.818,0.143,-0.117,1
13.2681095,3.554,0.46,-0.46,2140.0,2.69413,-2.69413,11.9718,0.71923,-0.71923,862.0,6364.0,135.5,-135.5,2.48,0.12,-0.12,0
1.922009494,3.101,0.0141,-0.0141,6550.0,26.6,-26.6,48.61,13.8,-10.1,1596.0,5880.0,158.0,-175.0,1.087,0.309,-0.225,0
0.539915033,1.1466,0.073,-0.073,97.0,6.3,-6.3,0.82,0.04,-0.06,1871.0,5102.0,84.0,-76.0,0.837,0.044,-0.06,1
1.58742695,2.66475,0.00216,-0.00216,76200.0,114.0,-114.0,37.64,12.7,-5.43,1893.0,6440.0,144.0,-192.0,1.241,0.418,-0.179,0
13.32389352,3.2208,0.0921,-0.0921,781.0,33.1,-33.1,1.26,0.23,-0.31,378.0,3751.0,219.0,-219.0,0.45,0.082,-0.11,1
401.5907,14.77,2.4,-2.4,115.0,18.4,-18.4,1.01,0.4,-0.09,256.0,6170.0,156.0,-179.0,0.939,0.371,-0.089,0
8.1958135,1.182,0.314,-0.314,8230.0,729.546,-729.546,13.5081,0.937334,-0.937334,643.0,6496.0,123.6,-123.6,1.45,0.07,-0.07,0
1.018360336,7.622,0.0215,-0.0215,394000.0,540.0,-540.0,107.0,30.7,-30.6,2302.0,6160.0,216.0,-237.0,1.463,0.419,-0.419,0
7.77241144,5.272,0.182,-0.182,287.0,16.5,-16.5,1.69,0.49,-0.16,938.0,6014.0,181.0,-199.0,0.993,0.286,-0.095,0
190.60563,14.33,1.5,-1.5,154.0,19.2,-19.2,1.6,0.72,-0.34,386.0,6200.0,195.0,-225.0,1.287,0.575,-0.276,0
1.1203828,1.665,0.304,-0.304,1901.0,106.0,-106.0,5.96207,0.339687,-0.339687,2267.0,6564.4,178.0,-178.0,1.47,0.06,-0.06,0
0.798,0.679,0.27,-0.27,190.0,5.01007,-5.01007,2.95586,0.469302,-0.469302,1525.0,6194.2,220.2,-220.2,1.84,0.08,-0.08,0
3.0026215,3.595,0.166,-0.166,0.504,0.0141026,-0.0141026,14.0672,2.02594,-2.02594,2254.0,5630.0,105.1,-105.1,1.45,0.07,-0.07,1
13.8602646,74.26,1.5,-1.5,481.0,8.2,-8.2,19.71,4.29,-1.83,690.0,5667.0,152.0,-152.0,0.796,0.173,-0.074,0
1.0082361,1.41,0.24,-0.24,228.0,12.1939,-12.1939,1.7202,0.0924458,-0.0924458,1835.0,5795.29,44.5804,-44.5804,1.13,0.05,-0.05,1
2.032319072,1.6762,0.069,-0.069,316.0,14.9,-14.9,1.87,0.61,-0.2,1542.0,6156.0,171.0,-236.0,1.05,0.341,-0.114,1
68.538296,3.627,0.341,-0.341,1090.0,118.0,-118.0,25.77,4.68,-0.93,1031.0,4687.0,70.0,-56.0,8.123,1.474,-0.295,0
2.53712,2.16,0.12,-0.168,0.0375,0.0012,-0.0012,1.71,0.17,-0.38,,,,,0.837,0.033,-0.019,1
24.9559985,2.76331,0.00816,-0.00816,4860.0,11.4,-11.4,36.91,5.21,-15.6,1438.0,8617.0,325.0,-758.0,3.018,0.426,-1.277,0
3.5684459,2.934,0.6,-0.6,939.0,82.5405,-82.5405,5.87762,4.13876,-4.13876,1928.0,8124.0,221.0,-221.0,2.08,1.46,-1.46,0
244.58323,12.822,0.752,-0.752,408.0,67.7,-67.7,2.33,0.77,-0.25,328.0,6321.0,196.0,-239.0,1.125,0.37,-0.123,0
7.32851947,1.211,0.114,-0.114,278.0,27.6,-27.6,2.33,0.13,-0.18,807.0,5135.0,84.0,-76.0,0.874,0.048,-0.069,1
116.583183,5.8,0.509,-0.509,819.0,102.0,-102.0,2.91,0.83,-0.42,371.0,5738.0,156.0,-173.0,0.981,0.281,-0.141,1
3.8361623,2.4128495,0.0453707,-0.0453707,5357.5774934,45.253304,-45.253304,6.2369926,0.4478517,-0.4478517,947.796565,4910.0,,,0.84738,0.0548341,-0.0548341,1
8.4249043,2.311,0.143,-0.143,21600.0,925.102,-925.102,15.0361,0.817265,-0.817265,864.0,5756.0,125.4,-125.4,0.93,0.05,-0.05,0
3.2633165,5.2814337,0.2987592,-0.2987592,5011.5725027,244.95656,-244.95656,15.0902486,1.2484235,-1.2484235,1912.7466985,6561.0,127.4,-127.4,2.08347,0.100789,-0.100789,1
14.8589888,2.8916037,0.5474579,-0.5474579,4164.2633575,454.09158,-454.09158,6.3961703,1.5622766,-1.5622766,679.1312483,5359.0,103.565,-103.565,0.951815,0.0605025,-0.0605025,1
4.36125889,2.174,0.222,-0.222,189.0,21.2,-21.2,1.2,0.17,-0.05,1000.0,5520.0,74.0,-82.0,0.873,0.118,-0.039,1
19.57783279,1.9857,0.048,-0.048,433.0,13.5,-13.5,1.96,0.27,-0.09,621.0,5620.0,100.0,-111.0,0.884,0.123,-0.039,1
12.4244306,26.15,1.0,-1.0,214.0,13.9,-13.9,1.59,0.42,-0.13,714.0,5761.0,190.0,-190.0,0.791,0.205,-0.068,0
24.2758992,4.59,0.209,-0.209,702.0,45.0,-45.0,2.25,0.56,-0.2,580.0,5745.0,181.0,-201.0,0.837,0.209,-0.075,1
11.35010642,2.2792,0.0544,-0.0544,1220.0,36.6,-36.6,1.75,0.09,-0.17,403.0,3597.0,72.0,-86.0,0.514,0.026,-0.051,1
22.34296483,6.66405,0.0039,-0.0039,5610.0,5.3,-5.3,9.99,1.82,-1.5,785.0,6181.0,111.0,-135.0,1.331,0.243,-0.199,1
2.0849517,3.099,0.745,-0.745,2380.0,10.5605,-10.5605,4.65169,0.431209,-0.431209,2014.0,6163.0,123.1,-123.1,0.94,0.05,-0.05,0
9.0074,2.424,0.168,-0.24,0.1254,0.0096,-0.0101,2.18,0.22,-0.51,,,,,0.599,0.034,-0.043,1
623.005238,23.5615,0.0133,-0.0133,140000.0,69.4,-69.4,66.64,18.5,-12.3,229.0,5689.0,171.0,-171.0,1.207,0.335,-0.223,0
5.378868001,2.7222,0.0396,-0.0396,483.0,9.1,-9.1,1.86,0.13,-0.09,833.0,5077.0,101.0,-101.0,0.774,0.051,-0.039,1
15.77382794,4.957,0.115,-0.115,314.0,12.1,-12.1,2.72,0.52,-0.51,955.0,6283.0,126.0,-113.0,1.531,0.29,-0.29,1
1.0332441,3.8017836,0.3347664,-0.3347664,26111.5081972,1959.5728,-1959.5728,4.087988,8.41243,-8.41243,516.1833775,2972.0,157.0,-157.0,0.156193,0.0046925,-0.0046925,0
7.8344688,3.1260803,0.1902987,-0.1902987,2017.3628771,127.67857,-127.67857,3.7973353,0.3555673,-0.3555673,683.7010001,4837.0,138.283,-138.283,0.731146,0.0558291,-0.0558291,1
6.03355539,10.049,0.243,-0.243,89.5,3.8,-3.8,3.34,0.71,-0.57,1598.0,4924.0,74.0,-66.0,3.588,0.753,-0.616,1
43.20459678,15.0402,0.00487,-0.00487,202000.0,59.1,-59.1,43.15,14.2,-3.8,519.0,6003.0,188.0,-230.0,0.932,0.307,-0.082,0
9.439459486,2.8979,0.0188,-0.0188,3040.0,18.8,-18.8,4.16,0.5,-0.28,686.0,5097.0,152.0,-152.0,0.779,0.093,-0.053,1
367.19796,15.92,2.0,-2.0,146.0,18.3,-18.3,1.08,0.45,-0.09,253.0,6054.0,148.0,-171.0,0.889,0.372,-0.071,0
7.80692,2.808,0.12,-0.168,0.0681,0.0034,-0.0035,3.03,0.17,-0.35,,,,,1.103,0.019,-0.059,1
15.604841,4.543,0.172,-0.172,73.4,5.0,-5.0,1.57,0.32,-0.48,1013.0,6254.0,174.0,-212.0,1.706,0.349,-0.524,1
8.84784273,2.0572,0.0995,-0.0995,460.0,25.8,-25.8,1.15,0.07,-0.07,479.0,3867.0,77.0,-84.0,0.552,0.033,-0.033,1
3.31976683,4.523,0.83,-0.83,48.0,10.0,-10.0,0.7,0.26,-0.09,1276.0,6100.0,175.0,-181.0,0.94,0.352,-0.115,0
0.445275074,2.276,0.902,-0.902,255.0,22.8,-22.8,1.21,0.21,-0.08,1950.0,5346.0,160.0,-144.0,0.725,0.122,-0.052,0
11.35626,6.047,0.638,-0.638,2190.0,58.5655,-58.5655,12.9372,1.89571,-1.89571,1731.0,6314.0,134.8,-134.8,2.14,0.1,-0.1,0
4.60300256,2.6848,0.0903,-0.0903,303.0,14.6,-14.6,1.32,0.05,-0.08,848.0,4821.0,76.0,-76.0,0.788,0.028,-0.051,1
372.16478,11.288,0.679,-0.679,2070.0,175.0,-175.0,5.68,3.35,-0.6,279.0,6194.0,160.0,-222.0,1.129,0.665,-0.12,0
15.72585941,3.8284,0.0841,-0.0841,1310.0,46.3,-46.3,2.69,0.25,-0.11,602.0,5332.0,106.0,-106.0,0.755,0.069,-0.032,1
2.790643481,0.6871,0.0903,-0.0903,202.0,16.5,-16.5,0.99,0.09,-0.07,816.0,4353.0,118.0,-131.0,0.603,0.06,-0.04,1
37.078668,4.403,0.958,-0.958,147.0,29.3,-29.3,0.8,0.1,-0.06,419.0,5120.0,153.0,-138.0,0.65,0.081,-0.05,0
33.3239576,37.217,0.233,-0.233,2010.0,14.0,-14.0,2.55,0.12,-0.11,416.0,5192.0,180.0,-180.0,0.555,0.027,-0.024,0
11.32028788,4.82219,0.00501,-0.00501,243000.0,317.0,-317.0,59.23,16.1,-13.1,928.0,6153.0,194.0,-237.0,1.127,0.306,-0.25,0
4.20253859,5.389,0.561,-0.561,31.5,4.1,-4.1,0.71,0.22,-0.14,1136.0,5596.0,186.0,-186.0,1.015,0.311,-0.207,0
31.0033072,5.253,0.142,-0.142,645.0,33.5,-33.5,2.72,0.72,-0.31,616.0,6090.0,193.0,-236.0,1.071,0.286,-0.122,1
130.4194187,4.165,0.052,-0.052,2290.0,30.9,-30.9,57.51,12.6,-18.8,473.0,5770.0,159.0,-130.0,1.685,0.368,-0.552,0
20.35919,3.6504,0.0864,-0.0888,3.912,0.063,-0.066,11.3,3.5,-1.2,,,,,0.55,0.17,-0.041,1
15.96532718,4.5837,0.0231,-0.0231,482.0,3.8,-3.8,3.33,0.21,-0.17,872.0,5880.0,78.0,-78.0,1.433,0.09,-0.072,1
5.05821338,1.132,0.112,-0.112,748.0,23.7,-23.7,10.69,6.94,-6.3,1168.0,4883.0,146.0,-132.0,1.667,1.082,-0.983,1
3.8537616,3.392,0.136,-0.136,18650.0,3.75954,-3.75954,14.7144,,,1298.0,5697.0,122.0,-122.0,1.06,,,1
3.82315697,2.388,0.31,-0.31,47.2,6.6,-6.6,0.77,0.14,-0.04,1282.0,6202.0,99.0,-149.0,1.122,0.205,-0.058,1
38.1303324,6.53,1.1,-1.1,180.0,28.2,-28.2,1.54,0.47,-0.19,613.0,6370.0,160.0,-208.0,1.106,0.336,-0.134,1
11.04605365,4.799,0.138,-0.138,308.0,15.0,-15.0,1.8,0.61,-0.2,869.0,6093.0,180.0,-217.0,1.025,0.345,-0.115,1
17.3890454,2.6516541,0.1328006,-0.1328006,2971.7532268,162.89523,-162.89523,6.4840125,3.0092702,-3.0092702,563.8759593,5025.77,125.0,-125.0,0.801736,0.0521859,-0.0521859,1
10.78438513,1.408,0.164,-0.164,234.0,19.3,-19.3,75.04,22.1,-51.6,1397.0,5575.0,198.0,-198.0,3.515,1.035,-2.415,0
1.398890216,4.9641,0.0564,-0.0564,66000.0,437.0,-437.0,57.48,16.8,-9.03,1784.0,6134.0,192.0,-235.0,1.051,0.307,-0.165,0
9.9783319,4.2281711,0.4382602,-0.4382602,179.2248456,17.946602,-17.946602,2.0515332,0.9935112,-0.9935112,1062.3035336,6073.5,6064.9,-6064.9,1.47131,0.0695252,-0.0695252,1
5.8574075,5.8548029,0.0247202,-0.0247202,6489.7302346,26.96511,-26.96511,13.8892762,0.6163222,-0.6163222,1335.1143401,5982.9,108.8,-108.8,1.67987,0.0741256,-0.0741256,1
12.4257907,19.859,0.639,-0.639,340.0,13.9,-13.9,1.27,0.11,-0.13,589.0,4873.0,146.0,-146.0,0.693,0.062,-0.069,0
2.7556532,3.3967282,0.2323026,-0.2323026,2854.4589288,153.26804,-153.26804,6.4145519,7.742217,-7.742217,967.6926252,4993.0,127.12,-127.12,0.696945,0.04299,-0.04299,0
